Country_Code,State_Code,State_Abbr,State_Name,County_Code,County_Name,MSA_Code,MSA_Name,Metro_Micro,SA_Code,SA_Name,Popn_Est,Area_km2,Density
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205021082,Bruthen - Omeo,8446,7377.4,1.1448477783500963
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205021083,Lake King,0,93.9,0
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205021084,Lakes Entrance,10760,214,50.2803738317757
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205021085,Orbost,6502,11384.3,0.5711374436724261
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205021086,Paynesville,7076,417.9,16.93228044986839
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205031087,Foster,9317,1498.8,6.216306378436083
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205031088,French Island,114,170.2,0.6698002350176264
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205031089,Korumburra,9794,600.7,16.30431163642417
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205031090,Leongatha,11546,801,14.414481897627965
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205031091,Phillip Island,12553,100.6,124.78131212723659
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205031092,Wilsons Promontory,13,481.5,0.02699896157840083
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205031093,Wonthaggi - Inverloch,26044,728.8,35.735455543358945
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205041094,Churchill,11772,796.5,14.779661016949152
AU,2,VIC,Victoria,NA,NA,2013,Moe - Newborough,Metro,205041095,Moe - Newborough,16841,105.3,159.9335232668566
AU,2,VIC,Victoria,NA,NA,2018,Traralgon - Morwell,Metro,205041096,Morwell,14046,85.5,164.28070175438597
AU,2,VIC,Victoria,NA,NA,2018,Traralgon - Morwell,Metro,205041097,Traralgon,28521,149.7,190.52104208416836
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205041098,Yallourn North - Glengarry,4817,342.7,14.056025678435951
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205051099,Alps - West,24,2955.7,0.008119903914470346
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205051100,Longford - Loch Sport,4647,1610.8,2.88490191209337
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205051101,Maffra,14587,2532.3,5.760375942818781
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205051102,Rosedale,4852,968.5,5.009808982963345
AU,2,VIC,Victoria,NA,NA,2015,Sale,Metro,205051103,Sale,15388,45.6,337.4561403508772
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205051104,Yarram,5512,1931.9,2.853149748951809
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206011105,Brunswick,29335,5.1,5751.9607843137255
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206011106,Brunswick East,14494,2.2,6588.181818181818
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206011107,Brunswick West,15596,3.2,4873.75
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206011108,Coburg,29019,6.9,4205.652173913043
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206011109,Pascoe Vale South,10832,3,3610.6666666666665
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206021110,Alphington - Fairfield,9992,2.9,3445.5172413793102
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206021111,Northcote,27402,6.1,4492.131147540984
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206021112,Thornbury,20281,5,4056.2
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206031113,Ascot Vale,16530,3.8,4350
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206031114,Essendon - Aberfeldie,30631,8.4,3646.547619047619
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206031115,Flemington,10686,1.6,6678.75
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206031116,Moonee Ponds,16195,4.4,3680.681818181818
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206041117,Carlton,23070,1.8,12816.666666666666
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206041118,Docklands,14821,2.4,6175.416666666667
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206041119,East Melbourne,5803,2.9,2001.0344827586207
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206041120,Flemington Racecourse,91,1.7,53.529411764705884
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206041121,Kensington (Vic.),11836,2.1,5636.190476190476
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206041122,Melbourne,47192,2.4,19663.333333333336
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206041123,North Melbourne,26337,3.2,8230.3125
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206041124,Parkville,7964,4,1991
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206041125,South Yarra - West,6471,1.5,4314
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206041126,Southbank,26354,3.1,8501.290322580646
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206041127,West Melbourne,3,6.2,0.48387096774193544
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206051128,Albert Park,17245,4.7,3669.1489361702124
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206051129,Elwood,15986,2.6,6148.461538461538
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206051130,Port Melbourne,17632,2.8,6297.142857142858
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206051131,Port Melbourne Industrial,800,6.9,115.94202898550724
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206051132,South Melbourne,13262,2.5,5304.8
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206051133,St Kilda,29248,3.9,7499.48717948718
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206051134,St Kilda East,17891,2.4,7454.583333333334
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206061135,Armadale,10213,2.2,4642.272727272727
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206061136,Prahran - Windsor,21391,2.9,7376.206896551725
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206061137,South Yarra - East,24171,2.5,9668.4
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206061138,Toorak,13961,4.3,3246.744186046512
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206071139,Abbotsford,10103,1.7,5942.941176470588
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206071140,Carlton North - Princes Hill,8828,2.3,3838.2608695652175
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206071141,Collingwood,11305,1.3,8696.153846153846
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206071142,Fitzroy,11399,1.4,8142.142857142858
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206071143,Fitzroy North,13505,2.5,5402
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206071144,Richmond (Vic.),34944,6.2,5636.129032258064
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,206071145,Yarra - North,10291,5.2,1979.0384615384614
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207011146,Ashburton (Vic.),8020,2.8,2864.2857142857147
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207011147,Balwyn,16319,5.6,2914.107142857143
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207011148,Balwyn North,21245,8.8,2414.204545454545
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207011149,Camberwell,22061,7.3,3022.054794520548
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207011150,Glen Iris - East,17360,5.7,3045.614035087719
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207011151,Hawthorn,25058,5.7,4396.140350877193
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207011152,Hawthorn East,16724,3.8,4401.0526315789475
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207011153,Kew,26158,10.5,2491.2380952380954
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207011154,Kew East,6884,4,1721
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207011155,Surrey Hills (West) - Canterbury,16776,5.7,2943.157894736842
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207021156,Bulleen,11727,6.7,1750.2985074626865
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207021157,Doncaster,25520,8.8,2899.9999999999995
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207021159,Templestowe,17273,16.1,1072.8571428571427
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207021160,Templestowe Lower,14326,5.9,2428.1355932203387
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207021424,Doncaster East (North),15478,6.4,2418.4375
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207021425,Doncaster East (South),15683,4.8,3267.291666666667
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207031161,Blackburn,23124,8.6,2688.837209302326
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207031162,Blackburn South,11165,3.6,3101.3888888888887
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207031163,Box Hill,23054,7,3293.4285714285716
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207031164,Box Hill North,19065,6.2,3075
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207031165,Burwood,14551,5,2910.2
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207031166,Burwood East,10972,4.3,2551.6279069767443
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,207031167,Surrey Hills (East) - Mont Albert,10147,3.3,3074.848484848485
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208011168,Beaumaris,14844,6,2474
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208011169,Brighton (Vic.),24172,8.2,2947.8048780487807
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208011170,Brighton East,16636,5.6,2970.714285714286
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208011171,Cheltenham - Highett (West),12534,5.3,2364.9056603773583
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208011172,Hampton,19145,5.7,3358.771929824561
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208011173,Sandringham - Black Rock,18249,6.4,2851.40625
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208021174,Bentleigh - McKinnon,25018,6.2,4035.1612903225805
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208021176,Carnegie,20285,3.8,5338.1578947368425
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208021177,Caulfield - North,23321,6.4,3643.90625
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208021178,Caulfield - South,18463,4.7,3928.2978723404253
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208021179,Elsternwick,12395,2.9,4274.137931034483
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208021180,Hughesdale,8313,2,4156.5
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208021181,Murrumbeena,9859,2.5,3943.6
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208021182,Ormond - Glen Huntly,14078,2.9,4854.48275862069
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208021426,Bentleigh East (North),16911,4.6,3676.3043478260875
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208021427,Bentleigh East (South),14793,4.6,3215.8695652173915
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208031183,Aspendale Gardens - Waterways,9226,5.3,1740.754716981132
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208031184,Braeside,60,9.1,6.593406593406594
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208031185,Carrum - Patterson Lakes,12667,5.8,2183.9655172413795
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208031186,Chelsea - Bonbeach,15781,5.4,2922.4074074074074
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208031187,Chelsea Heights,5596,3.2,1748.75
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208031188,Cheltenham - Highett (East),25267,8.7,2904.2528735632186
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208031189,Edithvale - Aspendale,14194,5.1,2783.137254901961
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208031190,Mentone,13801,4.5,3066.8888888888887
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208031191,Moorabbin - Heatherton,9738,11.7,832.3076923076924
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208031192,Moorabbin Airport,0,3.1,0
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208031193,Mordialloc - Parkdale,22043,8,2755.375
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208041194,Malvern - Glen Iris,21129,6.2,3407.9032258064517
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,208041195,Malvern East,23475,7.6,3088.815789473684
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209011196,Bundoora - East,10329,4.1,2519.268292682927
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209011197,Greensborough,21190,10.1,2098.0198019801983
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209011198,Heidelberg - Rosanna,16161,6.4,2525.15625
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209011199,Heidelberg West,15422,6.7,2301.791044776119
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209011200,Ivanhoe,12687,5,2537.4
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209011201,Ivanhoe East - Eaglemont,8116,4.3,1887.4418604651164
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209011202,Montmorency - Briar Hill,17007,12,1417.25
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209011203,Viewbank - Yallambie,18908,10.2,1853.7254901960785
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209011204,Watsonia,9636,3.8,2535.789473684211
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209021205,Kingsbury,13012,9,1445.7777777777778
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209021207,Reservoir - East,29586,9,3287.3333333333335
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209021208,Reservoir - West,25554,10.2,2505.294117647059
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209021428,Preston - East,23205,7.7,3013.6363636363635
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209021429,Preston - West,13469,3.6,3741.3888888888887
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209031209,Eltham,23956,19.5,1228.5128205128206
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209031210,Hurstbridge,3584,14.8,242.16216216216216
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,209031211,Kinglake,4249,319.5,13.298904538341159
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,209031212,Panton Hill - St Andrews,5412,292.2,18.521560574948666
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209031213,Plenty - Yarrambat,9782,29.1,336.15120274914085
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209031214,Research - North Warrandyte,7141,49.8,143.39357429718876
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209031215,Wattle Glen - Diamond Creek,14715,26.8,549.0671641791045
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209041216,Bundoora - North,8668,4.7,1844.255319148936
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209041217,Bundoora - West,6639,2.6,2553.4615384615386
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209041219,Lalor,24689,12.1,2040.413223140496
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209041220,Mill Park - North,18066,8.1,2230.3703703703704
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209041221,Mill Park - South,11959,4.9,2440.612244897959
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209041223,Thomastown,20708,14.7,1408.7074829931973
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209041224,Wallan,22269,507.7,43.86251723458736
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,209041225,Whittlesea,9904,298,33.23489932885906
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209041430,Doreen,28685,14.5,1978.2758620689656
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209041431,Epping - East,13501,7.8,1730.897435897436
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209041432,Epping - South,8296,15.9,521.7610062893082
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209041433,Epping - West,13150,7.4,1777.0270270270269
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209041434,Mernda,25051,23.8,1052.563025210084
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209041435,South Morang (North),13456,13.7,982.1897810218978
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209041436,South Morang (South),12375,7.7,1607.142857142857
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,209041437,Wollert,22785,53.9,422.72727272727275
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210011226,Airport West,8540,3.7,2308.108108108108
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210011227,Essendon Airport,0,3.4,0
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210011228,Keilor,8928,17.5,510.1714285714286
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210011229,Keilor East,28596,10.9,2623.48623853211
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210011230,Niddrie - Essendon West,7793,2.8,2783.214285714286
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210011231,Strathmore,10396,4.1,2535.6097560975613
AU,2,VIC,Victoria,NA,NA,2008,Gisborne - Macedon,Metro,210021232,Gisborne,14515,211.1,68.7588820464235
AU,2,VIC,Victoria,NA,NA,2008,Gisborne - Macedon,Metro,210021233,Macedon,3697,73,50.64383561643836
AU,2,VIC,Victoria,NA,NA,2008,Gisborne - Macedon,Metro,210021234,Riddells Creek,4469,83.4,53.585131894484405
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,210021235,Romsey,10715,624.7,17.152233071874498
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210031236,Coburg North,8885,4.9,1813.265306122449
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210031237,Fawkner,14906,5.1,2922.745098039216
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210031239,Pascoe Vale,26967,7,3852.4285714285716
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210031438,Glenroy,24599,8.9,2763.9325842696626
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210031439,Gowanbrae,3148,1.5,2098.6666666666665
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210031440,Hadfield,6131,3.1,1977.741935483871
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210041240,Sunbury,13683,129.5,105.66023166023166
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210041241,Sunbury - South,32216,131.1,245.7360793287567
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210051242,Broadmeadows,13776,8.8,1565.4545454545453
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210051243,Campbellfield - Coolaroo,16382,18.2,900.1098901098901
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210051245,Gladstone Park - Westmeadows,18411,13.9,1324.5323741007194
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210051246,Greenvale - Bulla,22198,95.9,231.47028154327424
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210051247,Meadow Heights,14943,4.6,3248.4782608695655
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210051248,Melbourne Airport,194,30.4,6.381578947368421
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210051249,Roxburgh Park - Somerton,24801,12.3,2016.341463414634
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210051250,Tullamarine,6657,3.9,1706.923076923077
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210051441,Craigieburn - Central,8207,4,2051.75
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210051442,Craigieburn - North,13028,13.4,972.2388059701492
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210051443,Craigieburn - South,21980,11.9,1847.0588235294117
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210051444,Craigieburn - West,22931,6.2,3698.548387096774
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,210051445,Mickleham - Yuroke,19029,70.6,269.53257790368275
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211011251,Bayswater,12940,8,1617.5
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211011254,Knoxfield - Scoresby,17222,15.3,1125.6209150326797
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211011255,Lysterfield,6893,18.5,372.5945945945946
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211011256,Rowville - Central,15698,8.2,1914.3902439024391
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211011257,Rowville - North,8276,4.2,1970.4761904761904
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211011258,Rowville - South,10586,9.4,1126.1702127659573
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211011259,Wantirna,14248,8.3,1716.6265060240962
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211011260,Wantirna South,18746,13.4,1398.955223880597
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211011446,Boronia,23935,11.3,2118.141592920354
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211011447,Ferntree Gully (North),14487,7,2069.5714285714284
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211011448,Ferntree Gully (South) - Upper Ferntree Gully,15295,9.1,1680.769230769231
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211011449,The Basin,4415,5.7,774.561403508772
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211021261,Donvale - Park Orchards,16616,20.8,798.8461538461538
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211021262,Warrandyte - Wonga Park,10369,45.8,226.39737991266378
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211031263,Bayswater North,12198,9.9,1232.121212121212
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211031265,Croydon Hills - Warranwood,18470,9.5,1944.2105263157894
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211031266,Ringwood,18932,9.9,1912.3232323232323
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211031267,Ringwood East,21537,9.4,2291.1702127659573
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211031268,Ringwood North,9794,4.7,2083.8297872340427
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211031450,Croydon - East,16748,8.1,2067.6543209876545
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211031451,Croydon - West,14509,6.8,2133.676470588235
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211031452,Croydon South,4946,2.9,1705.5172413793105
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211041269,Forest Hill,11342,4.1,2766.3414634146343
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211041270,Mitcham (Vic.),17367,6.6,2631.3636363636365
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211041271,Nunawading,12687,5.1,2487.6470588235297
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211041272,Vermont,11179,4.6,2430.217391304348
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211041273,Vermont South,12057,6.2,1944.6774193548385
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211051274,Belgrave - Selby,10164,55.7,182.47755834829442
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211051275,Chirnside Park,11760,22.2,529.7297297297298
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,211051276,Healesville - Yarra Glen,14570,369.5,39.43166441136671
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211051277,Kilsyth,9920,8.2,1209.7560975609756
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211051278,Lilydale - Coldstream,19736,109.4,180.40219378427787
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211051279,Monbulk - Silvan,5863,68.6,85.466472303207
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211051280,Montrose,7052,10.5,671.6190476190476
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211051281,Mooroolbark,23849,12.5,1907.92
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211051282,Mount Dandenong - Olinda,10033,81.9,122.5030525030525
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211051283,Mount Evelyn,10251,17,603
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211051284,Upwey - Tecoma,9913,8.9,1113.8202247191011
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211051285,Wandin - Seville,8096,111.8,72.41502683363149
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,211051286,Yarra Valley,16718,729.8,22.90764593039189
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,212011287,Beaconsfield - Officer,22948,41.2,556.9902912621359
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,212011288,Bunyip - Garfield,9670,373.1,25.91798445456982
AU,2,VIC,Victoria,NA,NA,2010,Melbourne,Metro,212011289,Emerald - Cockatoo,18907,371.6,50.8799784714747
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,212011290,Koo Wee Rup,9722,409.4,23.74694675134343
