State_Code,State_Name,GCCSA_Code,GCCSA_Name,S4_Code,S4_Name,S3_Code,S3_Name,SUA_Code,SUA_Name,S2_Code,S2_Name,Popn_Est,Area_km2,Density
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20801,Bayside,2010,Melbourne,208011173,Sandringham - Black Rock,18249,6.4,2851.40625
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,2010,Melbourne,208021174,Bentleigh - McKinnon,25018,6.2,4035.1612903225805
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,2010,Melbourne,208021176,Carnegie,20285,3.8,5338.1578947368425
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,2010,Melbourne,208021177,Caulfield - North,23321,6.4,3643.90625
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,2010,Melbourne,208021178,Caulfield - South,18463,4.7,3928.2978723404253
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,2010,Melbourne,208021179,Elsternwick,12395,2.9,4274.137931034483
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,2010,Melbourne,208021180,Hughesdale,8313,2,4156.5
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,2010,Melbourne,208021181,Murrumbeena,9859,2.5,3943.6
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,2010,Melbourne,208021182,Ormond - Glen Huntly,14078,2.9,4854.48275862069
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,2010,Melbourne,208021426,Bentleigh East (North),16911,4.6,3676.3043478260875
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20802,Glen Eira,2010,Melbourne,208021427,Bentleigh East (South),14793,4.6,3215.8695652173915
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,2010,Melbourne,208031183,Aspendale Gardens - Waterways,9226,5.3,1740.754716981132
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,2010,Melbourne,208031184,Braeside,60,9.1,6.593406593406594
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,2010,Melbourne,208031185,Carrum - Patterson Lakes,12667,5.8,2183.9655172413795
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,2010,Melbourne,208031186,Chelsea - Bonbeach,15781,5.4,2922.4074074074074
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,2010,Melbourne,208031187,Chelsea Heights,5596,3.2,1748.75
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,2010,Melbourne,208031188,Cheltenham - Highett (East),25267,8.7,2904.2528735632186
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,2010,Melbourne,208031189,Edithvale - Aspendale,14194,5.1,2783.137254901961
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,2010,Melbourne,208031190,Mentone,13801,4.5,3066.8888888888887
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,2010,Melbourne,208031191,Moorabbin - Heatherton,9738,11.7,832.3076923076924
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,2010,Melbourne,208031192,Moorabbin Airport,0,3.1,0
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20803,Kingston,2010,Melbourne,208031193,Mordialloc - Parkdale,22043,8,2755.375
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20804,Stonnington - East,2010,Melbourne,208041194,Malvern - Glen Iris,21129,6.2,3407.9032258064517
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20804,Stonnington - East,2010,Melbourne,208041195,Malvern East,23475,7.6,3088.815789473684
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,2010,Melbourne,209011196,Bundoora - East,10329,4.1,2519.268292682927
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,2010,Melbourne,209011197,Greensborough,21190,10.1,2098.0198019801983
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,2010,Melbourne,209011198,Heidelberg - Rosanna,16161,6.4,2525.15625
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,2010,Melbourne,209011199,Heidelberg West,15422,6.7,2301.791044776119
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,2010,Melbourne,209011200,Ivanhoe,12687,5,2537.4
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,2010,Melbourne,209011201,Ivanhoe East - Eaglemont,8116,4.3,1887.4418604651164
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,2010,Melbourne,209011202,Montmorency - Briar Hill,17007,12,1417.25
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,2010,Melbourne,209011203,Viewbank - Yallambie,18908,10.2,1853.7254901960785
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20901,Banyule,2010,Melbourne,209011204,Watsonia,9636,3.8,2535.789473684211
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20902,Darebin - North,2010,Melbourne,209021205,Kingsbury,13012,9,1445.7777777777778
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20902,Darebin - North,2010,Melbourne,209021207,Reservoir - East,29586,9,3287.3333333333335
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20902,Darebin - North,2010,Melbourne,209021208,Reservoir - West,25554,10.2,2505.294117647059
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20902,Darebin - North,2010,Melbourne,209021428,Preston - East,23205,7.7,3013.6363636363635
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20902,Darebin - North,2010,Melbourne,209021429,Preston - West,13469,3.6,3741.3888888888887
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20903,Nillumbik - Kinglake,2010,Melbourne,209031209,Eltham,23956,19.5,1228.5128205128206
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20903,Nillumbik - Kinglake,2010,Melbourne,209031210,Hurstbridge,3584,14.8,242.16216216216216
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20903,Nillumbik - Kinglake,2000,Not in any Significant Urban Area (Vic.),209031211,Kinglake,4249,319.5,13.298904538341159
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20903,Nillumbik - Kinglake,2000,Not in any Significant Urban Area (Vic.),209031212,Panton Hill - St Andrews,5412,292.2,18.521560574948666
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20903,Nillumbik - Kinglake,2010,Melbourne,209031213,Plenty - Yarrambat,9782,29.1,336.15120274914085
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20903,Nillumbik - Kinglake,2010,Melbourne,209031214,Research - North Warrandyte,7141,49.8,143.39357429718876
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20903,Nillumbik - Kinglake,2010,Melbourne,209031215,Wattle Glen - Diamond Creek,14715,26.8,549.0671641791045
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,2010,Melbourne,209041216,Bundoora - North,8668,4.7,1844.255319148936
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,2010,Melbourne,209041217,Bundoora - West,6639,2.6,2553.4615384615386
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,2010,Melbourne,209041219,Lalor,24689,12.1,2040.413223140496
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,2010,Melbourne,209041220,Mill Park - North,18066,8.1,2230.3703703703704
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,2010,Melbourne,209041221,Mill Park - South,11959,4.9,2440.612244897959
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,2010,Melbourne,209041223,Thomastown,20708,14.7,1408.7074829931973
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,2010,Melbourne,209041224,Wallan,22269,507.7,43.86251723458736
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,2000,Not in any Significant Urban Area (Vic.),209041225,Whittlesea,9904,298,33.23489932885906
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,2010,Melbourne,209041430,Doreen,28685,14.5,1978.2758620689656
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,2010,Melbourne,209041431,Epping - East,13501,7.8,1730.897435897436
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,2010,Melbourne,209041432,Epping - South,8296,15.9,521.7610062893082
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,2010,Melbourne,209041433,Epping - West,13150,7.4,1777.0270270270269
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,2010,Melbourne,209041434,Mernda,25051,23.8,1052.563025210084
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,2010,Melbourne,209041435,South Morang (North),13456,13.7,982.1897810218978
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,2010,Melbourne,209041436,South Morang (South),12375,7.7,1607.142857142857
2,Victoria,2GMEL,Greater Melbourne,209,Melbourne - North East,20904,Whittlesea - Wallan,2010,Melbourne,209041437,Wollert,22785,53.9,422.72727272727275
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21001,Keilor,2010,Melbourne,210011226,Airport West,8540,3.7,2308.108108108108
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21001,Keilor,2010,Melbourne,210011227,Essendon Airport,0,3.4,0
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21001,Keilor,2010,Melbourne,210011228,Keilor,8928,17.5,510.1714285714286
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21001,Keilor,2010,Melbourne,210011229,Keilor East,28596,10.9,2623.48623853211
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21001,Keilor,2010,Melbourne,210011230,Niddrie - Essendon West,7793,2.8,2783.214285714286
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21001,Keilor,2010,Melbourne,210011231,Strathmore,10396,4.1,2535.6097560975613
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21002,Macedon Ranges,2008,Gisborne - Macedon,210021232,Gisborne,14515,211.1,68.7588820464235
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21002,Macedon Ranges,2008,Gisborne - Macedon,210021233,Macedon,3697,73,50.64383561643836
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21002,Macedon Ranges,2008,Gisborne - Macedon,210021234,Riddells Creek,4469,83.4,53.585131894484405
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21002,Macedon Ranges,2000,Not in any Significant Urban Area (Vic.),210021235,Romsey,10715,624.7,17.152233071874498
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21003,Moreland - North,2010,Melbourne,210031236,Coburg North,8885,4.9,1813.265306122449
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21003,Moreland - North,2010,Melbourne,210031237,Fawkner,14906,5.1,2922.745098039216
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21003,Moreland - North,2010,Melbourne,210031239,Pascoe Vale,26967,7,3852.4285714285716
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21003,Moreland - North,2010,Melbourne,210031438,Glenroy,24599,8.9,2763.9325842696626
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21003,Moreland - North,2010,Melbourne,210031439,Gowanbrae,3148,1.5,2098.6666666666665
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21003,Moreland - North,2010,Melbourne,210031440,Hadfield,6131,3.1,1977.741935483871
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21004,Sunbury,2010,Melbourne,210041240,Sunbury,13683,129.5,105.66023166023166
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21004,Sunbury,2010,Melbourne,210041241,Sunbury - South,32216,131.1,245.7360793287567
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,2010,Melbourne,210051242,Broadmeadows,13776,8.8,1565.4545454545453
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,2010,Melbourne,210051243,Campbellfield - Coolaroo,16382,18.2,900.1098901098901
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,2010,Melbourne,210051245,Gladstone Park - Westmeadows,18411,13.9,1324.5323741007194
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,2010,Melbourne,210051246,Greenvale - Bulla,22198,95.9,231.47028154327424
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,2010,Melbourne,210051247,Meadow Heights,14943,4.6,3248.4782608695655
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,2010,Melbourne,210051248,Melbourne Airport,194,30.4,6.381578947368421
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,2010,Melbourne,210051249,Roxburgh Park - Somerton,24801,12.3,2016.341463414634
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,2010,Melbourne,210051250,Tullamarine,6657,3.9,1706.923076923077
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,2010,Melbourne,210051441,Craigieburn - Central,8207,4,2051.75
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,2010,Melbourne,210051442,Craigieburn - North,13028,13.4,972.2388059701492
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,2010,Melbourne,210051443,Craigieburn - South,21980,11.9,1847.0588235294117
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,2010,Melbourne,210051444,Craigieburn - West,22931,6.2,3698.548387096774
2,Victoria,2GMEL,Greater Melbourne,210,Melbourne - North West,21005,Tullamarine - Broadmeadows,2010,Melbourne,210051445,Mickleham - Yuroke,19029,70.6,269.53257790368275
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,2010,Melbourne,211011251,Bayswater,12940,8,1617.5
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,2010,Melbourne,211011254,Knoxfield - Scoresby,17222,15.3,1125.6209150326797
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,2010,Melbourne,211011255,Lysterfield,6893,18.5,372.5945945945946
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,2010,Melbourne,211011256,Rowville - Central,15698,8.2,1914.3902439024391
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,2010,Melbourne,211011257,Rowville - North,8276,4.2,1970.4761904761904
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,2010,Melbourne,211011258,Rowville - South,10586,9.4,1126.1702127659573
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,2010,Melbourne,211011259,Wantirna,14248,8.3,1716.6265060240962
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,2010,Melbourne,211011260,Wantirna South,18746,13.4,1398.955223880597
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,2010,Melbourne,211011446,Boronia,23935,11.3,2118.141592920354
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,2010,Melbourne,211011447,Ferntree Gully (North),14487,7,2069.5714285714284
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,2010,Melbourne,211011448,Ferntree Gully (South) - Upper Ferntree Gully,15295,9.1,1680.769230769231
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21101,Knox,2010,Melbourne,211011449,The Basin,4415,5.7,774.561403508772
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21102,Manningham - East,2010,Melbourne,211021261,Donvale - Park Orchards,16616,20.8,798.8461538461538
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21102,Manningham - East,2010,Melbourne,211021262,Warrandyte - Wonga Park,10369,45.8,226.39737991266378
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21103,Maroondah,2010,Melbourne,211031263,Bayswater North,12198,9.9,1232.121212121212
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21103,Maroondah,2010,Melbourne,211031265,Croydon Hills - Warranwood,18470,9.5,1944.2105263157894
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21103,Maroondah,2010,Melbourne,211031266,Ringwood,18932,9.9,1912.3232323232323
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21103,Maroondah,2010,Melbourne,211031267,Ringwood East,21537,9.4,2291.1702127659573
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21103,Maroondah,2010,Melbourne,211031268,Ringwood North,9794,4.7,2083.8297872340427
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21103,Maroondah,2010,Melbourne,211031450,Croydon - East,16748,8.1,2067.6543209876545
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21103,Maroondah,2010,Melbourne,211031451,Croydon - West,14509,6.8,2133.676470588235
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21103,Maroondah,2010,Melbourne,211031452,Croydon South,4946,2.9,1705.5172413793105
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21104,Whitehorse - East,2010,Melbourne,211041269,Forest Hill,11342,4.1,2766.3414634146343
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21104,Whitehorse - East,2010,Melbourne,211041270,Mitcham (Vic.),17367,6.6,2631.3636363636365
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21104,Whitehorse - East,2010,Melbourne,211041271,Nunawading,12687,5.1,2487.6470588235297
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21104,Whitehorse - East,2010,Melbourne,211041272,Vermont,11179,4.6,2430.217391304348
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21104,Whitehorse - East,2010,Melbourne,211041273,Vermont South,12057,6.2,1944.6774193548385
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,2010,Melbourne,211051274,Belgrave - Selby,10164,55.7,182.47755834829442
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,2010,Melbourne,211051275,Chirnside Park,11760,22.2,529.7297297297298
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,2000,Not in any Significant Urban Area (Vic.),211051276,Healesville - Yarra Glen,14570,369.5,39.43166441136671
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,2010,Melbourne,211051277,Kilsyth,9920,8.2,1209.7560975609756
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,2010,Melbourne,211051278,Lilydale - Coldstream,19736,109.4,180.40219378427787
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,2010,Melbourne,211051279,Monbulk - Silvan,5863,68.6,85.466472303207
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,2010,Melbourne,211051280,Montrose,7052,10.5,671.6190476190476
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,2010,Melbourne,211051281,Mooroolbark,23849,12.5,1907.92
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,2010,Melbourne,211051282,Mount Dandenong - Olinda,10033,81.9,122.5030525030525
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,2010,Melbourne,211051283,Mount Evelyn,10251,17,603
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,2010,Melbourne,211051284,Upwey - Tecoma,9913,8.9,1113.8202247191011
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,2010,Melbourne,211051285,Wandin - Seville,8096,111.8,72.41502683363149
2,Victoria,2GMEL,Greater Melbourne,211,Melbourne - Outer East,21105,Yarra Ranges,2010,Melbourne,211051286,Yarra Valley,16718,729.8,22.90764593039189
2,Victoria,2GMEL,Greater Melbourne,212,Melbourne - South East,21201,Cardinia,2010,Melbourne,212011287,Beaconsfield - Officer,22948,41.2,556.9902912621359
